arrival_date,modal_price
2024-09-04,17.75
2024-09-05,13.19
2024-09-06,15.24
2024-09-07,15.19
2024-09-08,15.69
2024-09-09,16.79
2024-09-10,17.21
2024-09-11,17.83
2024-09-12,18.23
2024-09-13,23.32
2024-09-14,20.51
2024-09-15,19.02
2024-09-16,19.28
2024-09-17,20.2
2024-09-18,20.88
2024-09-19,20.15
2024-09-20,19.07
2024-09-21,19.33
2024-09-22,19.55
2024-09-23,19.64
2024-09-24,18.61
2024-09-25,18.25
2024-09-26,18.53
2024-09-27,16.76
2024-09-28,18.27
2024-09-29,16.34
2024-09-30,16.64
2024-10-01,15.61
2024-10-02,15.27
2024-10-03,15.16
2024-10-04,13.44
2024-10-05,11.97
2024-10-06,14.53
2024-10-07,10.95
2024-10-08,12.54
2024-10-09,10.86
2024-10-10,9.93
2024-10-11,10.11
2024-10-12,9.7
2024-10-13,8.86
2024-10-14,9.51
2024-10-15,8.5
2024-10-16,9.16
2024-10-17,8.56
2024-10-18,8.74
2024-10-19,7.3
2024-10-20,8.36
2024-10-21,8.24
2024-10-22,9.02
2024-10-23,7.84
2024-10-24,8.5
2024-10-25,9.69
2024-10-26,10.26
2024-10-27,9.34
2024-10-28,10.62
2024-10-29,10.51
2024-10-30,11.63
2024-10-31,12.97
2024-11-01,12.1
2024-11-02,13.81
2024-11-03,14.67
2024-11-04,15.99
2024-11-05,15.66
2024-11-06,15.48
2024-11-07,19.11
2024-11-08,17.91
2024-11-09,18.03
2024-11-10,17.67
2024-11-11,19.95
2024-11-12,22.76
2024-11-13,20.85
2024-11-14,19.42
2024-11-15,20.32
2024-11-16,19.11
2024-11-17,20.81
2024-11-18,19.66
2024-11-19,19.49
2024-11-20,18.27
2024-11-21,19.91
2024-11-22,19.9
2024-11-23,19.15
2024-11-24,19.68
2024-11-25,18.52
2024-11-26,19.99
2024-11-27,17.0
2024-11-28,17.03
2024-11-29,17.09
2024-11-30,14.71
2024-12-01,15.85
2024-12-02,15.05
2024-12-03,15.15
2024-12-04,13.71
2024-12-05,13.24
2024-12-06,12.25
2024-12-07,11.8
2024-12-08,14.35
2024-12-09,10.23
2024-12-10,9.96
2024-12-11,9.79
2024-12-12,10.28
2024-12-13,8.61
2024-12-14,9.29
2024-12-15,8.39
2024-12-16,9.78
2024-12-17,8.95
2024-12-18,8.13
2024-12-19,8.69
2024-12-20,6.88
2024-12-21,9.19
2024-12-22,9.02
2024-12-23,7.38
2024-12-24,9.46
2024-12-25,10.59
2024-12-26,10.88
2024-12-27,11.59
2024-12-28,11.75
2024-12-29,11.65
2024-12-30,13.88
2024-12-31,13.38
2025-01-01,13.61
2025-01-02,13.85
2025-01-03,15.33
2025-01-04,17.34
2025-01-05,15.69
2025-01-06,17.81
2025-01-07,17.54
2025-01-08,18.04
2025-01-09,17.08
2025-01-10,19.46
2025-01-11,19.39
2025-01-12,20.17
2025-01-13,19.72
2025-01-14,20.01
2025-01-15,20.49
2025-01-16,20.83
2025-01-17,20.23
2025-01-18,20.85
2025-01-19,20.44
2025-01-20,20.36
2025-01-21,20.37
2025-01-22,19.56
2025-01-23,19.77
2025-01-24,18.34
2025-01-25,18.96
2025-01-26,18.06
2025-01-27,17.77
2025-01-28,17.51
2025-01-29,17.32
2025-01-30,14.79
2025-01-31,15.54
2025-02-01,14.38
2025-02-02,14.29
2025-02-03,13.06
2025-02-04,13.37
2025-02-05,12.17
2025-02-06,11.65
2025-02-07,11.72
2025-02-08,10.21
2025-02-09,11.03
2025-02-10,9.95
2025-02-11,9.65
2025-02-12,7.98
2025-02-13,8.73
2025-02-14,9.21
2025-02-15,8.53
2025-02-16,11.95
2025-02-17,7.85
2025-02-18,8.89
2025-02-19,9.14
2025-02-20,8.09
2025-02-21,9.81
2025-02-22,8.62
2025-02-23,10.52
2025-02-24,9.17
2025-02-25,10.91
2025-02-26,11.69
2025-02-27,13.55
2025-02-28,13.07
2025-03-01,12.79
2025-03-02,14.72
2025-03-03,14.77
2025-03-04,15.6
2025-03-05,16.15
2025-03-06,16.82
2025-03-07,17.73
2025-03-08,17.03
2025-03-09,18.02
2025-03-10,18.02
2025-03-11,19.6
2025-03-12,19.7
2025-03-13,20.54
2025-03-14,20.18
2025-03-15,19.75
2025-03-16,20.44
2025-03-17,20.98
2025-03-18,20.52
2025-03-19,21.0
2025-03-20,19.32
2025-03-21,20.06
2025-03-22,19.98
2025-03-23,20.63
2025-03-24,19.14
2025-03-25,19.88
2025-03-26,18.43
2025-03-27,19.51
2025-03-28,17.46
2025-03-29,17.27
2025-03-30,17.41
2025-03-31,15.76
2025-04-01,14.48
2025-04-02,14.59
2025-04-03,14.48
2025-04-04,13.51
2025-04-05,14.44
2025-04-06,12.21
2025-04-07,12.82
2025-04-08,11.67
2025-04-09,10.3
2025-04-10,10.12
2025-04-11,8.51
2025-04-12,10.83
2025-04-13,10.04
2025-04-14,8.39
2025-04-15,9.18
2025-04-16,8.74
2025-04-17,7.98
2025-04-18,8.93
2025-04-19,8.85
2025-04-20,10.35
2025-04-21,10.28
2025-04-22,9.64
2025-04-23,9.94
2025-04-24,9.92
2025-04-25,11.1
